"home_team_name","away_team_name","home_team_record_wins","away_team_record_wins","venue_name","temp_game","weather","home_pitcher_name","away_pitcher_name","NRFI"
"Oakland Athletics","Seattle Mariners","55","81","Oakland Coliseum","69","Clear","James Kaprielian","Robbie Ray",1
"San Diego Padres","St. Louis Cardinals","83","87","Petco Park","71","Clear","Blake Snell","Miles Mikolas",1
"Los Angeles Dodgers","Arizona Diamondbacks","103","70","Dodger Stadium","72","Clear","Dustin May","Luis Diaz",0
"Texas Rangers","Los Angeles Angels","65","65","Globe Life Field","75","Roof Closed","Martín Pérez","Michael Lorenzen",1
"Kansas City Royals","Minnesota Twins","61","73","Kauffman Stadium","64","Partly Cloudy","Jonathan Heasley","Josh Winder",1
"Colorado Rockies","San Francisco Giants","64","73","Coors Field","56","Cloudy","José Ureña","John Brebbia",0
"Oakland Athletics","Seattle Mariners","55","82","Oakland Coliseum","73","Sunny","Adrián Martínez","George Kirby",0
"San Diego Padres","St. Louis Cardinals","83","88","Petco Park","76","Sunny","Joe Musgrove","Jack Flaherty",0
"Pittsburgh Pirates","Chicago Cubs","55","65","PNC Park","56","Rain","Mitch Keller","Hayden Wesneski",1
"Tampa Bay Rays","Toronto Blue Jays","83","84","Tropicana Field","72","Dome","JT Chargois","José Berríos",0
"Cincinnati Reds","Milwaukee Brewers","59","80","Great American Ball Park","69","Partly Cloudy","Hunter Greene","Brandon Woodruff",1
"Baltimore Orioles","Houston Astros","78","99","Oriole Park at Camden Yards","70","Partly Cloudy","Kyle Bradish","Justin Verlander",1
"Philadelphia Phillies","Atlanta Braves","82","93","Citizens Bank Park","69","Partly Cloudy","Ranger Suárez","Max Fried",1
"New York Yankees","Boston Red Sox","91","72","Yankee Stadium","68","Partly Cloudy","Jameson Taillon","Michael Wacha",1
"Chicago White Sox","Cleveland Guardians","76","83","Guaranteed Rate Field","59","Partly Cloudy","Johnny Cueto","Shane Bieber",0
"Los Angeles Dodgers","Arizona Diamondbacks","104","70","Dodger Stadium","74","Clear","Julio Urías","Zac Gallen",1
"Pittsburgh Pirates","Chicago Cubs","55","66","PNC Park","61","Clear","Bryse Wilson","Javier Assad",0
"Miami Marlins","Washington Nationals","62","52","loanDepot park","72","Roof Closed","Braxton Garrett","Josiah Gray",0
"Cincinnati Reds","Milwaukee Brewers","59","81","Great American Ball Park","68","Partly Cloudy","Luis Cessa","Eric Lauer",0
"Baltimore Orioles","Houston Astros","79","99","Oriole Park at Camden Yards","67","Clear","Dean Kremer","José Urquidy",1
"Philadelphia Phillies","Atlanta Braves","83","93","Citizens Bank Park","63","Clear","Aaron Nola","Jake Odorizzi",1
"New York Yankees","Boston Red Sox","92","72","Yankee Stadium","59","Clear","Gerrit Cole","Rich Hill",0
"Tampa Bay Rays","Toronto Blue Jays","84","84","Tropicana Field","72","Dome","Jeffrey Springs","Mitch White",0
"Texas Rangers","Cleveland Guardians","65","84","Globe Life Field","75","Roof Closed","Jon Gray","Cody Morris",1
"Colorado Rockies","San Diego Padres","65","83","Coors Field","81","Clear","Ryan Feltner","Sean Manaea",1
"Kansas City Royals","Seattle Mariners","62","82","Kauffman Stadium","65","Partly Cloudy","Brady Singer","Marco Gonzales",1
"Minnesota Twins","Los Angeles Angels","73","66","Target Field","53","Overcast","Louis Varland","Shohei Ohtani",0
"Chicago White Sox","Detroit Tigers","76","58","Guaranteed Rate Field","61","Overcast","Lucas Giolito","Eduardo Rodriguez",0
"Oakland Athletics","New York Mets","55","96","Oakland Coliseum","78","Clear","Cole Irvin","Chris Bassitt",1
"Arizona Diamondbacks","San Francisco Giants","70","74","Chase Field","72","Roof Closed","Tommy Henry","Carlos Rodón",1
"Los Angeles Dodgers","St. Louis Cardinals","104","89","Dodger Stadium","77","Clear","Andrew Heaney","Jose Quintana",1
"New York Yankees","Boston Red Sox","93","72","Yankee Stadium","60","Sunny","Domingo Germán","Nick Pivetta",0
"Philadelphia Phillies","Atlanta Braves","83","94","Citizens Bank Park","71","Sunny","Bailey Falter","Kyle Wright",1
"Oakland Athletics","New York Mets","56","96","Oakland Coliseum","82","Sunny","Ken Waldichuk","Jacob deGrom",0
"Tampa Bay Rays","Toronto Blue Jays","84","85","Tropicana Field","72","Dome","Drew Rasmussen","Alek Manoah",1
"Miami Marlins","Washington Nationals","63","52","loanDepot park","72","Dome","Sandy Alcantara","Erick Fedde",0
"Pittsburgh Pirates","Chicago Cubs","56","66","PNC Park","64","Partly Cloudy","Johan Oviedo","Wade Miley",0
"Cincinnati Reds","Milwaukee Brewers","59","82","Great American Ball Park","77","Partly Cloudy","Graham Ashcraft","Corbin Burnes",0
"Baltimore Orioles","Houston Astros","79","100","Oriole Park at Camden Yards","69","Clear","Mike Baumann","Framber Valdez",1
"Texas Rangers","Cleveland Guardians","65","85","Globe Life Field","75","Roof Closed","Glenn Otto","Cal Quantrill",1
"Kansas City Royals","Seattle Mariners","62","83","Kauffman Stadium","87","Clear","Kris Bubic","Logan Gilbert",0
"Minnesota Twins","Los Angeles Angels","74","66","Target Field","61","Overcast","Joe Ryan","Reid Detmers",0
"Chicago White Sox","Detroit Tigers","76","59","Guaranteed Rate Field","71","Partly Cloudy","Davis Martin","Drew Hutchison",0
"Colorado Rockies","San Diego Padres","65","84","Coors Field","79","Clear","Chad Kuhl","Yu Darvish",0
"Arizona Diamondbacks","San Francisco Giants","71","74","Chase Field","72","Roof Closed","Merrill Kelly","Alex Cobb",1
"Los Angeles Dodgers","St. Louis Cardinals","105","89","Dodger Stadium","81","Partly Cloudy","Clayton Kershaw","Jordan Montgomery",0
"Baltimore Orioles","Houston Astros","79","101","Oriole Park at Camden Yards","69","Partly Cloudy","Austin Voth","Cristian Javier",1
"Philadelphia Phillies","Atlanta Braves","83","95","Citizens Bank Park","70","Partly Cloudy","Kyle Gibson","Charlie Morton",0
"Tampa Bay Rays","Toronto Blue Jays","84","86","Tropicana Field","72","Dome","Shane McClanahan","Ross Stripling",1
"Pittsburgh Pirates","Chicago Cubs","56","67","PNC Park","67","Overcast","Luis L. Ortiz","Adrian Sampson",1
"Miami Marlins","Washington Nationals","63","53","loanDepot park","72","Roof Closed","Edward Cabrera","Aníbal Sánchez",0
"Cincinnati Reds","Milwaukee Brewers","60","82","Great American Ball Park","75","Partly Cloudy","Nick Lodolo","Freddy Peralta",1
"Kansas City Royals","Seattle Mariners","63","83","Kauffman Stadium","77","Sunny","Max Castillo","Luis Castillo",1
"Minnesota Twins","Los Angeles Angels","74","67","Target Field","67","Sunny","Dylan Bundy","José Suarez",0
"Chicago White Sox","Detroit Tigers","76","60","Guaranteed Rate Field","65","Cloudy","Dylan Cease","Tyler Alexander",1
"Texas Rangers","Cleveland Guardians","65","86","Globe Life Field","75","Roof Closed","Cole Ragans","Aaron Civale",1
"Colorado Rockies","San Diego Padres","65","85","Coors Field","69","Sunny","Kyle Freeland","Mike Clevinger",0
"Arizona Diamondbacks","San Francisco Giants","71","75","Chase Field","77","Roof Closed","Drey Jameson","Scott Alexander",1
"Oakland Athletics","New York Mets","56","97","Oakland Coliseum","70","Partly Cloudy","JP Sears","Max Scherzer",1
"Los Angeles Dodgers","St. Louis Cardinals","106","89","Dodger Stadium","88","Sunny","Michael Grove","Adam Wainwright",0
"New York Yankees","Boston Red Sox","94","72","Yankee Stadium","67","Partly Cloudy","Nestor Cortes","Brayan Bello",1
"Pittsburgh Pirates","Cincinnati Reds","57","60","PNC Park","60","Partly Cloudy","Roansy Contreras","Chase Anderson",0
"Washington Nationals","Atlanta Braves","53","96","Nationals Park","73","Partly Cloudy","Cory Abbott","Bryce Elder",1
"Toronto Blue Jays","New York Yankees","87","94","Rogers Centre","68","Roof Closed","Kevin Gausman","Luis Severino",0
"Boston Red Sox","Baltimore Orioles","72","80","Fenway Park","67","Clear","Connor Seabold","Jordan Lyles",0
"Cleveland Guardians","Tampa Bay Rays","86","85","Progressive Field","58","Partly Cloudy","Shane Bieber","Corey Kluber",1
"Pittsburgh Pirates","Cincinnati Reds","58","60","PNC Park","52","Rain","Mitch Keller","Hunter Greene",0
"Detroit Tigers","Kansas City Royals","61","63","Comerica Park","56","Overcast","Joey Wentz","Zack Greinke",1
"Washington Nationals","Atlanta Braves","53","97","Nationals Park","66","Partly Cloudy","Paolo Espino","Kyle Muller",0
"Toronto Blue Jays","New York Yankees","87","95","Rogers Centre","68","Roof Closed","José Berríos","Jameson Taillon",0
"Boston Red Sox","Baltimore Orioles","73","80","Fenway Park","68","Clear","Michael Wacha","Kyle Bradish",0
"New York Mets","Miami Marlins","97","64","Citi Field","67","Clear","Carlos Carrasco","Pablo López",0
"Chicago Cubs","Philadelphia Phillies","68","83","Wrigley Field","54","Cloudy","Marcus Stroman","Zack Wheeler",1
"Minnesota Twins","Chicago White Sox","75","76","Target Field","56","Clear","Bailey Ober","Lance Lynn",1
"Milwaukee Brewers","St. Louis Cardinals","82","90","American Family Field","64","Roof Closed","Adrian Houser","Miles Mikolas",0
"Houston Astros","Arizona Diamondbacks","102","71","Minute Maid Park","73","Roof Closed","Luis Garcia","Zach Davies",0
"Los Angeles Angels","Oakland Athletics","68","56","Angel Stadium","84","Partly Cloudy","Patrick Sandoval","James Kaprielian",1
"San Diego Padres","Los Angeles Dodgers","86","106","Petco Park","74","Clear","Blake Snell","Tyler Anderson",0
"Seattle Mariners","Texas Rangers","83","66","T-Mobile Park","73","Partly Cloudy","Robbie Ray","Jesus Tinoco",1
"San Francisco Giants","Colorado Rockies","76","65","Oracle Park","62","Clear","Logan Webb","Germán Márquez",0
"Pittsburgh Pirates","Cincinnati Reds","59","60","PNC Park","57","Overcast","Bryse Wilson","Luis Cessa",0
"Cleveland Guardians","Tampa Bay Rays","87","85","Progressive Field","59","Cloudy","Triston McKenzie","Tyler Glasnow",1
"Detroit Tigers","Kansas City Royals","62","63","Comerica Park","56","Cloudy","Matt Manning","Daniel Lynch IV",0
"Washington Nationals","Atlanta Braves","54","97","Nationals Park","66","Partly Cloudy","Josiah Gray","Jake Odorizzi",0
"Toronto Blue Jays","New York Yankees","87","96","Rogers Centre","68","Roof Closed","Mitch White","Gerrit Cole",0
"Boston Red Sox","Baltimore Orioles","74","80","Fenway Park","67","Cloudy","Rich Hill","Dean Kremer",0
"New York Mets","Miami Marlins","98","64","Citi Field","67","Partly Cloudy","Taijuan Walker","Jesús Luzardo",1
"Chicago Cubs","Philadelphia Phillies","69","83","Wrigley Field","54","Partly Cloudy","Hayden Wesneski","Aaron Nola",1
"Minnesota Twins","Chicago White Sox","76","76","Target Field","59","Partly Cloudy","Josh Winder","Johnny Cueto",1
"Milwaukee Brewers","St. Louis Cardinals","83","90","American Family Field","65","Roof Closed","Brandon Woodruff","Jose Quintana",1
"Houston Astros","Arizona Diamondbacks","102","72","Minute Maid Park","73","Roof Closed","Justin Verlander","Zac Gallen",0
"Los Angeles Angels","Oakland Athletics","69","56","Angel Stadium","79","Clear","Michael Lorenzen","Adrián Martínez",0
"San Diego Padres","Los Angeles Dodgers","86","107","Petco Park","69","Cloudy","Joe Musgrove","Julio Urías",1
"Seattle Mariners","Texas Rangers","84","66","T-Mobile Park","65","Cloudy","George Kirby","Martín Pérez",0
"San Francisco Giants","Colorado Rockies","77","65","Oracle Park","64","Partly Cloudy","John Brebbia","José Ureña",0
"Detroit Tigers","Kansas City Royals","63","63","Comerica Park","58","Cloudy","Eduardo Rodriguez","Jonathan Heasley",1
"Minnesota Twins","Chicago White Sox","76","77","Target Field","61","Sunny","Louis Varland","Lucas Giolito",0
"Boston Red Sox","Baltimore Orioles","75","80","Fenway Park","63","Cloudy","Nathan Eovaldi","Mike Baumann",1
"Chicago Cubs","Philadelphia Phillies","70","83","Wrigley Field","59","Sunny","Javier Assad","Ranger Suárez",0
"Cleveland Guardians","Tampa Bay Rays","88","85","Progressive Field","57","Partly Cloudy","Cal Quantrill","Jeffrey Springs",0
"Milwaukee Brewers","Miami Marlins","83","65","American Family Field","67","Roof Closed","Eric Lauer","Braxton Garrett",1
"Los Angeles Angels","Oakland Athletics","70","56","Angel Stadium","76","Clear","Shohei Ohtani","Cole Irvin",0
"San Diego Padres","Los Angeles Dodgers","86","108","Petco Park","72","Partly Cloudy","Steven Wilson","Brusdar Graterol",0
"Seattle Mariners","Texas Rangers","85","66","T-Mobile Park","64","Partly Cloudy","Marco Gonzales","Jon Gray",0
"San Francisco Giants","Colorado Rockies","78","65","Oracle Park","67","Clear","Carlos Rodón","Ryan Feltner",1
"Washington Nationals","Philadelphia Phillies","54","84","Nationals Park","60","Partly Cloudy","Erick Fedde","Bailey Falter",0
"Chicago Cubs","Cincinnati Reds","71","60","Wrigley Field","62","Sunny","Adrian Sampson","Graham Ashcraft",1
"New York Yankees","Baltimore Orioles","96","81","Yankee Stadium","61","Cloudy","Domingo Germán","Jordan Lyles",0
"Toronto Blue Jays","Boston Red Sox","88","75","Rogers Centre","68","Roof Closed","Alek Manoah","Nick Pivetta",0
"Cleveland Guardians","Kansas City Royals","89","63","Progressive Field","60","Cloudy","Aaron Civale","Brady Singer",1
"Detroit Tigers","Minnesota Twins","63","77","Comerica Park","62","Clear","Tyler Alexander","Joe Ryan",1
"Atlanta Braves","New York Mets","98","98","Truist Park","70","Clear","Max Fried","Jacob deGrom",1
"Houston Astros","Tampa Bay Rays","102","86","Minute Maid Park","73","Roof Closed","Framber Valdez","Drew Rasmussen",0
"Milwaukee Brewers","Miami Marlins","84","65","American Family Field","68","Roof Closed","Corbin Burnes","Sandy Alcantara",1
"St. Louis Cardinals","Pittsburgh Pirates","91","59","Busch Stadium","65","Clear","Jack Flaherty","Johan Oviedo",1
"Los Angeles Angels","Texas Rangers","71","66","Angel Stadium","70","Clear","Reid Detmers","Glenn Otto",1
"Seattle Mariners","Oakland Athletics","86","56","T-Mobile Park","66","Clear","Logan Gilbert","Ken Waldichuk",0
"San Diego Padres","Chicago White Sox","86","78","Petco Park","68","Clear","Yu Darvish","Davis Martin",1
"Los Angeles Dodgers","Colorado Rockies","109","65","Dodger Stadium","69","Clear","Clayton Kershaw","Chad Kuhl",1
"San Francisco Giants","Arizona Diamondbacks","79","72","Oracle Park","62","Clear","Alex Cobb","Merrill Kelly",0
"Washington Nationals","Philadelphia Phillies","55","85","Nationals Park","62","Drizzle","Tommy Romero","Noah Syndergaard",0
"Washington Nationals","Philadelphia Phillies","55","84","Nationals Park","60","Overcast","Aníbal Sánchez","Kyle Gibson",0
"New York Yankees","Baltimore Orioles","97","81","Yankee Stadium","57","Overcast","Nestor Cortes","Austin Voth",0
"Chicago Cubs","Cincinnati Reds","72","60","Wrigley Field","64","Sunny","Drew Smyly","Nick Lodolo",1
"Toronto Blue Jays","Boston Red Sox","89","75","Rogers Centre","63","Partly Cloudy","Ross Stripling","Brayan Bello",1
"San Francisco Giants","Arizona Diamondbacks","79","73","Oracle Park","61","Partly Cloudy","Scott Alexander","Drey Jameson",1
"Seattle Mariners","Oakland Athletics","87","56","T-Mobile Park","66","Sunny","Luis Castillo","Adam Oller",0
"Cleveland Guardians","Kansas City Royals","89","64","Progressive Field","63","Cloudy","Zach Plesac","Kris Bubic",1
"Detroit Tigers","Minnesota Twins","64","77","Comerica Park","68","Partly Cloudy","Drew Hutchison","Dylan Bundy",0
"Milwaukee Brewers","Miami Marlins","84","66","American Family Field","68","Roof Closed","Aaron Ashby","Edward Cabrera",1
"St. Louis Cardinals","Pittsburgh Pirates","92","59","Busch Stadium","70","Clear","Jordan Montgomery","Luis L. Ortiz",0
"Houston Astros","Tampa Bay Rays","103","86","Minute Maid Park","73","Roof Closed","Cristian Javier","Shane McClanahan",1
"Atlanta Braves","New York Mets","99","98","Truist Park","68","Partly Cloudy","Kyle Wright","Max Scherzer",0
"San Diego Padres","Chicago White Sox","87","78","Petco Park","69","Partly Cloudy","Mike Clevinger","Dylan Cease",0
"Los Angeles Angels","Texas Rangers","72","66","Angel Stadium","70","Clear","José Suarez","Cole Ragans",1
"Los Angeles Dodgers","Colorado Rockies","110","65","Dodger Stadium","68","Clear","Michael Grove","Kyle Freeland",1
"Detroit Tigers","Minnesota Twins","65","77","Comerica Park","59","Partly Cloudy","Joey Wentz","Simeon Woods Richardson",0
"Washington Nationals","Philadelphia Phillies","55","86","Nationals Park","56","Overcast","Patrick Corbin","Zack Wheeler",1
"New York Yankees","Baltimore Orioles","97","82","Yankee Stadium","57","Overcast","Chi Chi González","Kyle Bradish",0
"Toronto Blue Jays","Boston Red Sox","90","75","Rogers Centre","68","Roof Closed","Kevin Gausman","Michael Wacha",1
"Cleveland Guardians","Kansas City Royals","90","64","Progressive Field","58","Cloudy","Shane Bieber","Max Castillo",0
"Houston Astros","Tampa Bay Rays","104","86","Minute Maid Park","73","Roof Closed","Luis Garcia","Corey Kluber",0
"Milwaukee Brewers","Miami Marlins","84","67","American Family Field","68","Roof Closed","Freddy Peralta","Pablo López",1
"St. Louis Cardinals","Pittsburgh Pirates","92","60","Busch Stadium","75","Sunny","Adam Wainwright","Roansy Contreras",0
"Chicago Cubs","Cincinnati Reds","73","60","Wrigley Field","63","Partly Cloudy","Marcus Stroman","Chase Anderson",0
"San Francisco Giants","Arizona Diamondbacks","80","73","Oracle Park","67","Sunny","Scott Alexander","Zach Davies",0
"Los Angeles Angels","Texas Rangers","73","66","Angel Stadium","79","Sunny","Tucker Davidson","Tyson Miller",0
"Los Angeles Dodgers","Colorado Rockies","110","66","Dodger Stadium","75","Sunny","Tyler Anderson","Germán Márquez",0
"Seattle Mariners","Oakland Athletics","87","57","T-Mobile Park","65","Sunny","Robbie Ray","James Kaprielian",1
"San Diego Padres","Chicago White Sox","87","79","Petco Park","72","Cloudy","Blake Snell","Lance Lynn",1
"Atlanta Braves","New York Mets","100","98","Truist Park","66","Clear","Charlie Morton","Chris Bassitt",0
"Cleveland Guardians","Kansas City Royals","90","65","Progressive Field","58","Partly Cloudy","Triston McKenzie","Zack Greinke",1
